date,cash,portfolio_value,cumulative_contribution,unit_nav,drawdown
2019-01-02,2481.13817,9990.23817,10000.0,0.9990238170000001,0.0
2019-01-03,2481.13817,9996.338169999999,10000.0,0.9996338169999999,0.0
2019-01-04,2481.13817,10187.03817,10000.0,1.018703817,0.0
2019-01-07,2481.13817,10250.63817,10000.0,1.025063817,0.0
2019-01-08,2481.13817,10239.13817,10000.0,1.023913817,0.0011218813706307853
2019-01-09,2481.13817,10269.438170000001,10000.0,1.026943817,0.0
2019-01-10,2481.13817,10281.53817,10000.0,1.028153817,0.0
2019-01-11,2481.13817,10325.83817,10000.0,1.0325838170000001,0.0
2019-01-14,2481.13817,10268.73817,10000.0,1.026873817,0.005529817440476217
2019-01-15,2481.13817,10399.938170000001,10000.0,1.039993817,0.0
2019-01-16,2481.13817,10395.83817,10000.0,1.039583817,0.0003942331130224608
2019-01-17,2481.13817,10349.03817,10000.0,1.034903817,0.004894259866546917
2019-01-18,2481.13817,10465.938170000001,10000.0,1.0465938170000002,0.0
2019-01-21,2481.13817,10498.53817,10000.0,1.049853817,0.0
2019-01-22,2481.13817,10392.838169999999,10000.0,1.0392838169999998,0.010068068362321523
2019-01-23,2481.13817,10384.03817,10000.0,1.038403817,0.010906280297878804
2019-01-24,2481.13817,10441.23817,10000.0,1.044123817,0.005457902716755101
2019-01-25,2481.13817,10464.438170000001,10000.0,1.046443817,0.0032480712502852317
2019-01-28,2481.13817,10458.63817,10000.0,1.045863817,0.0038005291169026993
2019-01-29,2481.13817,10447.938170000001,10000.0,1.0447938170000002,0.004819718629455478
2019-01-30,2481.13817,10397.63817,10000.0,1.039763817,0.009610861852017186
2019-01-31,2481.13817,10426.13817,10000.0,1.042613817,0.006896198197086627
2019-02-01,4863.24777,20589.64777,20000.0,1.0294823885,0.01940406194665487
2019-02-11,4863.24777,20825.44777,20000.0,1.0412723885,0.00817392703731066
2019-02-12,4863.24777,20934.44777,20000.0,1.0467223884999999,0.0029827281182330015
2019-02-13,4863.24777,21230.047769999997,20000.0,1.0615023885,0.0
2019-02-14,4863.24777,21261.047769999997,20000.0,1.0630523884999998,0.0
2019-02-15,4863.24777,21081.64777,20000.0,1.0540823885,0.00843796608430265
2019-02-18,4863.24777,21600.647770000003,20000.0,1.0800323885,0.0
2019-02-19,4863.24777,21549.44777,20000.0,1.0774723885,0.002370299286631178
2019-02-20,4863.24777,21583.44777,20000.0,1.0791723885,0.0007962724166027017
2019-02-21,4863.24777,21559.84777,20000.0,1.0779923885,0.001888832244034172
2019-02-22,4863.24777,21989.24777,20000.0,1.0994623885,0.0
2019-02-25,4863.24777,23104.44777,20000.0,1.1552223885,0.0
2019-02-26,4863.24777,22774.84777,20000.0,1.1387423885,0.014265651500572376
2019-02-27,4863.24777,22662.647770000003,20000.0,1.1331323885000002,0.019121859323279315
2019-02-28,4863.24777,22630.047769999997,20000.0,1.1315023885,0.02053284305786285
2019-03-01,7516.1088899999995,32900.50889,30000.0,1.0966836296666667,0.050673151261674376
2019-03-04,7516.1088899999995,33096.908890000006,30000.0,1.1032302963333336,0.04500613274486096
2019-03-05,7516.1088899999995,33431.50889,30000.0,1.1143836296666665,0.035351426045647
2019-03-06,7516.1088899999995,33719.708889999994,30000.0,1.1239902963333332,0.027035566898266247
2019-03-07,7516.1088899999995,33590.208889999994,30000.0,1.1196736296666665,0.030772221164698643
2019-03-08,7516.1088899999995,32811.208889999994,30000.0,1.0937069629999998,0.05324985570949235
2019-03-11,7516.1088899999995,33320.30889,30000.0,1.110676963,0.0385600434543517
2019-03-12,7516.1088899999995,33558.10889,30000.0,1.1186036296666668,0.031698449751203985
2019-03-13,7516.1088899999995,33290.90889,30000.0,1.109696963,0.03940836496348767
2019-03-14,7516.1088899999995,32980.208889999994,30000.0,1.0993402963333332,0.048373449755615375
2019-03-15,7516.1088899999995,33265.60889,30000.0,1.1088536296666667,0.04013838313291419
2019-03-18,7516.1088899999995,33997.80889,30000.0,1.1332602963333334,0.019011137929194108
2019-03-19,7516.1088899999995,33891.408890000006,30000.0,1.1297136296666668,0.022081253867019517
2019-03-20,7516.1088899999995,33886.20889,30000.0,1.1295402963333334,0.022231297127138828
2019-03-21,7516.1088899999995,34019.80889,30000.0,1.1339936296666666,0.018376339520997178
2019-03-22,7516.1088899999995,34120.208889999994,30000.0,1.1373402963333332,0.015479350421770932
2019-03-25,7516.1088899999995,33626.80889,30000.0,1.1208936296666667,0.029716147449243446
2019-03-26,7516.1088899999995,33215.10889,30000.0,1.1071702963333334,0.04159553402445724
2019-03-27,7516.1088899999995,33445.30889,30000.0,1.1148436296666666,0.034953234316868774
2019-03-28,7516.1088899999995,33279.50889,30000.0,1.109316963,0.039737305956826154
2019-03-29,7516.1088899999995,34099.708889999994,30000.0,1.1366569629999999,0.016070867120318164
2019-04-01,9776.56054,44837.66054,40000.0,1.1209415134999998,0.029674697565818604
2019-04-02,9776.56054,44802.66054,40000.0,1.1200665134999999,0.030432127484689986
2019-04-03,9776.56054,45225.96054,40000.0,1.1306490135,0.021271553637310675
2019-04-04,9776.56054,45580.06054,40000.0,1.1395015135,0.013608526943814479
2019-04-08,9776.56054,45299.06054,40000.0,1.1324765135,0.01968960714961077
2019-04-09,9776.56054,45475.96054,40000.0,1.1368990135,0.015861339931086186
2019-04-10,9776.56054,45484.66054,40000.0,1.1371165134999999,0.015673064494109785
2019-04-11,9776.56054,44907.46054,40000.0,1.1226865135,0.028164165899040652
2019-04-12,9776.56054,44757.66054,40000.0,1.1189415134999998,0.031405965951810416
2019-04-15,9776.56054,44407.06054,40000.0,1.1101765135,0.03899324965341945
2019-04-16,9776.56054,45298.56054,40000.0,1.1324640135,0.019700427577023193
2019-04-17,9776.56054,45260.360539999994,40000.0,1.1315090134999999,0.020527108231334315
2019-04-18,9776.56054,45144.56054,40000.0,1.1286140135,0.02303311922005735
2019-04-19,9776.56054,45557.86054,40000.0,1.1389465135,0.014088953920927088
2019-04-22,9776.56054,44866.36054,40000.0,1.1216590135,0.029053605032343912
2019-04-23,9776.56054,44498.36054,40000.0,1.1124590135,0.037017439607906134
2019-04-24,9776.56054,44679.66054,40000.0,1.1169915135,0.03309395262815234
2019-04-25,9776.56054,43767.260539999996,40000.0,1.0941815135,0.05283906857038895
2019-04-26,9776.56054,43404.96054,40000.0,1.0851240135,0.06067955027344931
2019-04-29,9776.56054,43073.66054,40000.0,1.0768415135,0.06784916547693787
2019-04-30,9776.56054,43145.260539999996,40000.0,1.0786315135,0.06629968027147523
2019-05-06,11966.42054,51094.22054,50000.0,1.0218844108,0.11542191272204547
2019-05-07,11966.42054,51435.82053999999,50000.0,1.0287164107999998,0.10950789991549767
2019-05-08,11966.42054,51081.120539999996,50000.0,1.0216224107999998,0.11564870888061057
2019-05-09,11966.42054,50633.82054,50000.0,1.0126764108,0.12339267237115185
2019-05-10,11966.42054,51874.82053999999,50000.0,1.0374964107999998,0.10190763170099361
2019-05-13,11966.42054,51235.92054,50000.0,1.0247184108,0.11296870541909507
2019-05-14,11966.42054,51110.82054,50000.0,1.0222164108,0.11513452216997082
2019-05-15,11966.42054,51897.92054,50000.0,1.0379584108,0.10150770870382934
2019-05-16,11966.42054,52175.620539999996,50000.0,1.0435124108,0.09669997639593003
2019-05-17,11966.42054,51141.02054,50000.0,1.0228204107999999,0.11461167911740144
2019-05-20,11966.42054,50732.22054,50000.0,1.0146444108000001,0.12168910427933574
2019-05-21,11966.42054,51270.72054,50000.0,1.0254144108,0.11236622402076989
2019-05-22,11966.42054,51163.92054,50000.0,1.0232784108,0.11421521865700926
2019-05-23,11966.42054,50508.22054,50000.0,1.0101644108,0.12556714546395745
2019-05-24,11966.42054,50496.42054,50000.0,1.0099284108,0.12577143513350458
2019-05-27,11966.42054,51094.82054,50000.0,1.0218964108,0.1154115251117296
2019-05-28,11966.42054,51170.92054,50000.0,1.0234184108,0.11409402986998982
2019-05-29,11966.42054,51202.42054,50000.0,1.0240484108,0.11354868032840228
2019-05-30,11966.42054,51121.82054,50000.0,1.0224364108,0.11494408264751182
2019-05-31,11966.42054,50982.62054,50000.0,1.0196524108,0.11735400824081234
2019-06-03,14088.392399999999,60975.5924,60000.0,1.0162598733333335,0.12029070467297863
2019-06-04,14088.392399999999,60697.3924,60000.0,1.0116232066666666,0.12430436188116979
2019-06-05,14088.392399999999,60680.8924,60000.0,1.0113482066666666,0.12454241128424369
2019-06-06,14088.392399999999,60155.6924,60000.0,1.0025948733333334,0.1321195959202677
2019-06-10,14088.392399999999,60566.8924,60000.0,1.0094482066666666,0.12618711625093593
2019-06-11,14088.392399999999,61823.992399999996,60000.0,1.0303998733333333,0.10805063718401667
2019-06-12,14088.392399999999,61638.492399999996,60000.0,1.0273082066666666,0.11072688956402905
2019-06-13,14088.392399999999,61660.092399999994,60000.0,1.0276682066666665,0.1104152612545506
2019-06-14,14088.392399999999,61496.7924,60000.0,1.02494654,0.11277122898315432
2019-06-17,14088.392399999999,61339.092399999994,60000.0,1.0223182066666665,0.11504640418707866
2019-06-18,14088.392399999999,61454.0924,60000.0,1.0242348733333333,0.11338727198383641
2019-06-19,14088.392399999999,61926.592399999994,60000.0,1.0321098733333331,0.10657040271399378
2019-06-20,14088.392399999999,63230.6924,60000.0,1.0538448733333334,0.08775584352922752
2019-06-21,14088.392399999999,63576.6924,60000.0,1.05961154,0.0827640196829513
2019-06-24,14088.392399999999,63710.592399999994,60000.0,1.0618432066666665,0.08083221270891547
2019-06-25,14088.392399999999,63589.592399999994,60000.0,1.05982654,0.08257790833145712
2019-06-26,14088.392399999999,63341.092399999994,60000.0,1.0556848733333333,0.0861630766141152
2019-06-27,14088.392399999999,63711.29239999999,60000.0,1.0618548733333333,0.08082211364333046
2019-06-28,14088.392399999999,63604.6924,60000.0,1.0600782066666667,0.08236005705955307
2019-07-01,16353.550159999999,74301.05015999998,70000.0,1.0614435737142855,0.08117814865714436
2019-07-02,16353.550159999999,74400.45016000001,70000.0,1.0628635737142857,0.07994894810309
2019-07-03,16353.550159999999,74428.15015999999,70000.0,1.0632592879999998,0.07960640428671896
2019-07-04,16353.550159999999,74012.75016,70000.0,1.0573250022857141,0.08474332491201178
2019-07-05,16353.550159999999,74283.55016,70000.0,1.0611935737142857,0.08139455720539322
2019-07-08,16353.550159999999,72808.55016,70000.0,1.040122145142857,0.09963470627209271
2019-07-09,16353.550159999999,72649.05016,70000.0,1.0378435737142857,0.1016071156118476
2019-07-10,16353.550159999999,72522.15016,70000.0,1.0360307165714286,0.10317638674172154
2019-07-11,16353.550159999999,72771.65016,70000.0,1.0395950022857143,0.10009101915382901
2019-07-12,16353.550159999999,72982.95016000001,70000.0,1.0426135737142859,0.09747804051125698
2019-07-15,16353.550159999999,73374.35016,70000.0,1.0482050022857143,0.09263790875213425
2019-07-16,16353.550159999999,73306.75016,70000.0,1.0472392879999999,0.09347386405851331
2019-07-17,16353.550159999999,73153.35016,70000.0,1.0450478594285715,0.0953708395614499
2019-07-18,16353.550159999999,72809.85016,70000.0,1.0401407165714287,0.09961863020850831
2019-07-19,16353.550159999999,73397.05016,70000.0,1.048529288,0.09235719594954858
2019-07-22,16353.550159999999,72672.85016,70000.0,1.0381835737142857,0.10131279998622898
2019-07-23,16353.550159999999,72790.35016,70000.0,1.0398621451428571,0.09985977116227159
2019-07-24,16353.550159999999,73261.65015999999,70000.0,1.0465950022857142,0.09403157980285776
2019-07-25,16353.550159999999,73619.35016,70000.0,1.0517050022857144,0.08960818907664854
2019-07-26,16353.550159999999,73643.65015999999,70000.0,1.052052145142857,0.08930769034965155
2019-07-29,16353.550159999999,73606.25016,70000.0,1.0515178594285715,0.08977018633276641
2019-07-30,16353.550159999999,73913.65016,70000.0,1.055909288,0.08596881560523865
2019-07-31,16353.550159999999,73721.25016,70000.0,1.0531607165714285,0.08834807301570179
2019-08-01,18406.43232,83087.33232,80000.0,1.038591654,0.10095955173742718
2019-08-02,18406.43232,82569.63232,80000.0,1.032120404,0.10656128700885187
2019-08-05,18406.43232,82195.83232,80000.0,1.027447904,0.11060596277562532
2019-08-06,18406.43232,81367.73232,80000.0,1.017096654,0.1195663587158742
