date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2019-12-20,515180,etf,红利ETF易方达,0.671,0.672,0.666,0.668,0.668,1167304,116928272.0,-0.74,-0.005,1.34,0.89,forward,stock.get_quote_history
2019-12-23,515180,etf,红利ETF易方达,0.669,0.671,0.656,0.658,0.658,600428,59868602.0,-1.5,-0.01,0.69,2.25,forward,stock.get_quote_history
2019-12-24,515180,etf,红利ETF易方达,0.661,0.665,0.656,0.664,0.664,201611,20002917.0,0.91,0.006,0.23,1.37,forward,stock.get_quote_history
2019-12-25,515180,etf,红利ETF易方达,0.664,0.664,0.659,0.662,0.662,219647,21814798.0,-0.3,-0.002,0.25,0.75,forward,stock.get_quote_history
2019-12-26,515180,etf,红利ETF易方达,0.663,0.671,0.662,0.669,0.669,788868,78915262.0,1.06,0.007,0.91,1.36,forward,stock.get_quote_history
2019-12-27,515180,etf,红利ETF易方达,0.668,0.675,0.668,0.669,0.669,719828,72223183.0,0.0,0.0,0.83,1.05,forward,stock.get_quote_history
2019-12-30,515180,etf,红利ETF易方达,0.669,0.681,0.666,0.681,0.681,596910,60152581.0,1.79,0.012,0.69,2.24,forward,stock.get_quote_history
2019-12-31,515180,etf,红利ETF易方达,0.681,0.687,0.676,0.686,0.686,470645,47647861.0,0.73,0.005,0.54,1.62,forward,stock.get_quote_history
2020-01-02,515180,etf,红利ETF易方达,0.689,0.703,0.689,0.699,0.699,766440,78986936.0,1.9,0.013,0.88,2.04,forward,stock.get_quote_history
2020-01-03,515180,etf,红利ETF易方达,0.699,0.701,0.694,0.699,0.699,429115,44199455.0,0.0,0.0,0.49,1.0,forward,stock.get_quote_history
2020-01-06,515180,etf,红利ETF易方达,0.696,0.705,0.691,0.696,0.696,735132,75796464.0,-0.43,-0.003,0.85,2.0,forward,stock.get_quote_history
2020-01-07,515180,etf,红利ETF易方达,0.699,0.704,0.696,0.704,0.704,539392,55689063.0,1.15,0.008,0.62,1.15,forward,stock.get_quote_history
2020-01-08,515180,etf,红利ETF易方达,0.703,0.703,0.69,0.694,0.694,355464,36586389.0,-1.42,-0.01,0.41,1.85,forward,stock.get_quote_history
2020-01-09,515180,etf,红利ETF易方达,0.703,0.705,0.698,0.703,0.703,430890,44552927.0,1.3,0.009,0.5,1.01,forward,stock.get_quote_history
2020-01-10,515180,etf,红利ETF易方达,0.705,0.708,0.697,0.702,0.702,343948,35512703.0,-0.14,-0.001,0.4,1.56,forward,stock.get_quote_history
2020-01-13,515180,etf,红利ETF易方达,0.702,0.708,0.697,0.708,0.708,313417,32426804.0,0.85,0.006,0.36,1.57,forward,stock.get_quote_history
2020-01-14,515180,etf,红利ETF易方达,0.71,0.718,0.709,0.71,0.71,705390,73750404.0,0.28,0.002,0.81,1.27,forward,stock.get_quote_history
2020-01-15,515180,etf,红利ETF易方达,0.709,0.71,0.702,0.706,0.706,210854,21862239.0,-0.56,-0.004,0.24,1.13,forward,stock.get_quote_history
2020-01-16,515180,etf,红利ETF易方达,0.707,0.708,0.698,0.701,0.701,360035,37209881.0,-0.71,-0.005,0.41,1.42,forward,stock.get_quote_history
2020-01-17,515180,etf,红利ETF易方达,0.703,0.706,0.699,0.701,0.701,247855,25651675.0,0.0,0.0,0.29,1.0,forward,stock.get_quote_history
2020-01-20,515180,etf,红利ETF易方达,0.706,0.706,0.696,0.702,0.702,193229,19916346.0,0.14,0.001,0.22,1.43,forward,stock.get_quote_history
2020-01-21,515180,etf,红利ETF易方达,0.701,0.701,0.684,0.685,0.685,401397,40951790.0,-2.42,-0.017,0.46,2.42,forward,stock.get_quote_history
2020-01-22,515180,etf,红利ETF易方达,0.685,0.691,0.67,0.69,0.69,290386,29387476.0,0.73,0.005,0.33,3.07,forward,stock.get_quote_history
2020-01-23,515180,etf,红利ETF易方达,0.685,0.685,0.656,0.662,0.662,546335,54631624.0,-4.06,-0.028,0.63,4.2,forward,stock.get_quote_history
2020-02-03,515180,etf,红利ETF易方达,0.568,0.609,0.566,0.576,0.576,668127,60785592.0,-12.99,-0.086,0.77,6.5,forward,stock.get_quote_history
2020-02-04,515180,etf,红利ETF易方达,0.577,0.6,0.576,0.599,0.599,390005,35946668.0,3.99,0.023,0.45,4.17,forward,stock.get_quote_history
2020-02-05,515180,etf,红利ETF易方达,0.602,0.62,0.597,0.608,0.608,371742,34984669.0,1.5,0.009,0.43,3.84,forward,stock.get_quote_history
2020-02-06,515180,etf,红利ETF易方达,0.609,0.622,0.602,0.62,0.62,318640,30133238.0,1.97,0.012,0.37,3.29,forward,stock.get_quote_history
2020-02-07,515180,etf,红利ETF易方达,0.615,0.623,0.61,0.622,0.622,237989,22516988.0,0.32,0.002,0.27,2.1,forward,stock.get_quote_history
2020-02-10,515180,etf,红利ETF易方达,0.619,0.637,0.614,0.637,0.637,362595,34778040.0,2.41,0.015,0.42,3.7,forward,stock.get_quote_history
2020-02-11,515180,etf,红利ETF易方达,0.637,0.644,0.632,0.64,0.64,256921,24969876.0,0.47,0.003,0.3,1.88,forward,stock.get_quote_history
2020-02-12,515180,etf,红利ETF易方达,0.641,0.647,0.636,0.646,0.646,192721,18737182.0,0.94,0.006,0.22,1.72,forward,stock.get_quote_history
2020-02-13,515180,etf,红利ETF易方达,0.646,0.65,0.641,0.642,0.642,237202,23175369.0,-0.62,-0.004,0.27,1.39,forward,stock.get_quote_history
2020-02-14,515180,etf,红利ETF易方达,0.642,0.65,0.641,0.65,0.65,218700,21379379.0,1.25,0.008,0.25,1.4,forward,stock.get_quote_history
2020-02-17,515180,etf,红利ETF易方达,0.652,0.67,0.649,0.67,0.67,315456,31296032.0,3.08,0.02,0.36,3.23,forward,stock.get_quote_history
2020-02-18,515180,etf,红利ETF易方达,0.671,0.674,0.662,0.67,0.67,416260,41674151.0,0.0,0.0,0.48,1.79,forward,stock.get_quote_history
2020-02-19,515180,etf,红利ETF易方达,0.671,0.674,0.666,0.668,0.668,220033,22059208.0,-0.3,-0.002,0.25,1.19,forward,stock.get_quote_history
2020-02-20,515180,etf,红利ETF易方达,0.668,0.681,0.665,0.676,0.676,461548,46412056.0,1.2,0.008,0.53,2.4,forward,stock.get_quote_history
2020-02-21,515180,etf,红利ETF易方达,0.678,0.688,0.678,0.682,0.682,477506,48373339.0,0.89,0.006,0.55,1.48,forward,stock.get_quote_history
2020-02-24,515180,etf,红利ETF易方达,0.683,0.683,0.669,0.677,0.677,336564,33914629.0,-0.73,-0.005,0.39,2.05,forward,stock.get_quote_history
2020-02-25,515180,etf,红利ETF易方达,0.668,0.668,0.645,0.666,0.666,396144,39337834.0,-1.62,-0.011,0.46,3.4,forward,stock.get_quote_history
2020-02-26,515180,etf,红利ETF易方达,0.658,0.679,0.654,0.667,0.667,363164,36334490.0,0.15,0.001,0.42,3.75,forward,stock.get_quote_history
2020-02-27,515180,etf,红利ETF易方达,0.668,0.675,0.666,0.669,0.669,233150,23373091.0,0.3,0.002,0.27,1.35,forward,stock.get_quote_history
2020-02-28,515180,etf,红利ETF易方达,0.664,0.664,0.639,0.647,0.647,436078,42818216.0,-3.29,-0.022,0.5,3.74,forward,stock.get_quote_history
2020-03-02,515180,etf,红利ETF易方达,0.641,0.68,0.641,0.678,0.678,334010,33400210.0,4.79,0.031,0.38,6.03,forward,stock.get_quote_history
2020-03-03,515180,etf,红利ETF易方达,0.688,0.694,0.672,0.678,0.678,302733,30761661.0,0.0,0.0,0.35,3.24,forward,stock.get_quote_history
2020-03-04,515180,etf,红利ETF易方达,0.677,0.69,0.671,0.69,0.69,303417,30753153.0,1.77,0.012,0.35,2.8,forward,stock.get_quote_history
2020-03-05,515180,etf,红利ETF易方达,0.696,0.703,0.692,0.702,0.702,406886,41933463.0,1.74,0.012,0.47,1.59,forward,stock.get_quote_history
2020-03-06,515180,etf,红利ETF易方达,0.698,0.698,0.688,0.692,0.692,239477,24510763.0,-1.42,-0.01,0.28,1.42,forward,stock.get_quote_history
2020-03-09,515180,etf,红利ETF易方达,0.678,0.678,0.66,0.662,0.662,392247,39231804.0,-4.34,-0.03,0.45,2.6,forward,stock.get_quote_history
2020-03-10,515180,etf,红利ETF易方达,0.659,0.678,0.65,0.678,0.678,314313,31358936.0,2.42,0.016,0.36,4.23,forward,stock.get_quote_history
2020-03-11,515180,etf,红利ETF易方达,0.678,0.683,0.669,0.67,0.67,219871,22190366.0,-1.18,-0.008,0.25,2.06,forward,stock.get_quote_history
2020-03-12,515180,etf,红利ETF易方达,0.666,0.666,0.647,0.653,0.653,280457,27668262.0,-2.54,-0.017,0.32,2.84,forward,stock.get_quote_history
2020-03-13,515180,etf,红利ETF易方达,0.634,0.644,0.611,0.638,0.638,367072,35075514.0,-2.3,-0.015,0.42,5.05,forward,stock.get_quote_history
2020-03-16,515180,etf,红利ETF易方达,0.641,0.641,0.606,0.612,0.612,360617,34472027.0,-4.08,-0.026,0.41,5.49,forward,stock.get_quote_history
