date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2019-01-02,510300,etf,沪深300ETF华泰柏瑞,2.458,2.458,2.397,2.405,2.405,3509349,1062967152.0,-1.72,-0.042,0.78,2.49,forward,stock.get_quote_history
2019-01-03,510300,etf,沪深300ETF华泰柏瑞,2.404,2.449,2.398,2.405,2.405,2681762,811656816.0,0.0,0.0,0.6,2.12,forward,stock.get_quote_history
2019-01-04,510300,etf,沪深300ETF华泰柏瑞,2.389,2.484,2.385,2.482,2.482,4798477,1465170848.0,3.2,0.077,1.07,4.12,forward,stock.get_quote_history
2019-01-07,510300,etf,沪深300ETF华泰柏瑞,2.497,2.506,2.479,2.495,2.495,4168316,1293817440.0,0.52,0.013,0.93,1.09,forward,stock.get_quote_history
2019-01-08,510300,etf,沪深300ETF华泰柏瑞,2.495,2.498,2.482,2.495,2.495,1970848,611718752.0,0.0,0.0,0.44,0.64,forward,stock.get_quote_history
2019-01-09,510300,etf,沪深300ETF华泰柏瑞,2.507,2.567,2.506,2.518,2.518,4396882,1385615360.0,0.92,0.023,0.98,2.44,forward,stock.get_quote_history
2019-01-10,510300,etf,沪深300ETF华泰柏瑞,2.517,2.542,2.502,2.521,2.521,2476923,776376032.0,0.12,0.003,0.55,1.59,forward,stock.get_quote_history
2019-01-11,510300,etf,沪深300ETF华泰柏瑞,2.519,2.553,2.517,2.544,2.544,2513682,791053152.0,0.91,0.023,0.56,1.43,forward,stock.get_quote_history
2019-01-14,510300,etf,沪深300ETF华泰柏瑞,2.543,2.543,2.51,2.517,2.517,2039121,638696704.0,-1.06,-0.027,0.45,1.3,forward,stock.get_quote_history
2019-01-15,510300,etf,沪深300ETF华泰柏瑞,2.521,2.578,2.514,2.576,2.576,3518301,1112566272.0,2.34,0.059,0.78,2.54,forward,stock.get_quote_history
2019-01-16,510300,etf,沪深300ETF华泰柏瑞,2.578,2.579,2.561,2.576,2.576,1877281,586525232.0,0.0,0.0,0.42,0.7,forward,stock.get_quote_history
2019-01-17,510300,etf,沪深300ETF华泰柏瑞,2.576,2.592,2.557,2.559,2.559,2381767,744200064.0,-0.66,-0.017,0.53,1.36,forward,stock.get_quote_history
2019-01-18,510300,etf,沪深300ETF华泰柏瑞,2.568,2.622,2.568,2.613,2.613,3889859,1226138128.0,2.11,0.054,0.87,2.11,forward,stock.get_quote_history
2019-01-21,510300,etf,沪深300ETF华泰柏瑞,2.613,2.647,2.61,2.63,2.63,2851849,908445488.0,0.65,0.017,0.63,1.42,forward,stock.get_quote_history
2019-01-22,510300,etf,沪深300ETF华泰柏瑞,2.624,2.624,2.582,2.59,2.59,2543107,801998528.0,-1.52,-0.04,0.57,1.6,forward,stock.get_quote_history
2019-01-23,510300,etf,沪深300ETF华泰柏瑞,2.582,2.609,2.574,2.582,2.582,2255126,708959824.0,-0.31,-0.008,0.5,1.35,forward,stock.get_quote_history
2019-01-24,510300,etf,沪深300ETF华泰柏瑞,2.586,2.614,2.565,2.606,2.606,2543770,800011760.0,0.93,0.024,0.57,1.9,forward,stock.get_quote_history
2019-01-25,510300,etf,沪深300ETF华泰柏瑞,2.609,2.65,2.609,2.63,2.63,2722859,867447680.0,0.92,0.024,0.61,1.57,forward,stock.get_quote_history
2019-01-28,510300,etf,沪深300ETF华泰柏瑞,2.644,2.676,2.618,2.626,2.626,2966955,950568912.0,-0.15,-0.004,0.66,2.21,forward,stock.get_quote_history
2019-01-29,510300,etf,沪深300ETF华泰柏瑞,2.619,2.65,2.597,2.64,2.64,3587900,1139850224.0,0.53,0.014,0.8,2.02,forward,stock.get_quote_history
2019-01-30,510300,etf,沪深300ETF华泰柏瑞,2.625,2.65,2.616,2.619,2.619,2129268,677812064.0,-0.8,-0.021,0.47,1.29,forward,stock.get_quote_history
2019-01-31,510300,etf,沪深300ETF华泰柏瑞,2.631,2.663,2.625,2.649,2.649,3342948,1068335728.0,1.15,0.03,0.74,1.45,forward,stock.get_quote_history
2019-02-01,510300,etf,沪深300ETF华泰柏瑞,2.666,2.704,2.649,2.702,2.702,3512649,1134007536.0,2.0,0.053,0.78,2.08,forward,stock.get_quote_history
2019-02-11,510300,etf,沪深300ETF华泰柏瑞,2.692,2.752,2.679,2.747,2.747,3872537,1267715664.0,1.67,0.045,0.86,2.7,forward,stock.get_quote_history
2019-02-12,510300,etf,沪深300ETF华泰柏瑞,2.746,2.778,2.741,2.771,2.771,3728810,1235580864.0,0.87,0.024,0.83,1.35,forward,stock.get_quote_history
2019-02-13,510300,etf,沪深300ETF华泰柏瑞,2.776,2.857,2.77,2.84,2.84,4278016,1439016768.0,2.49,0.069,0.95,3.14,forward,stock.get_quote_history
2019-02-14,510300,etf,沪深300ETF华泰柏瑞,2.836,2.861,2.827,2.844,2.844,3797561,1288823472.0,0.14,0.004,0.85,1.2,forward,stock.get_quote_history
2019-02-15,510300,etf,沪深300ETF华泰柏瑞,2.828,2.842,2.783,2.788,2.788,4479468,1507132016.0,-1.97,-0.056,1.0,2.07,forward,stock.get_quote_history
2019-02-18,510300,etf,沪深300ETF华泰柏瑞,2.81,2.887,2.81,2.885,2.885,4711064,1605204752.0,3.48,0.097,1.05,2.76,forward,stock.get_quote_history
2019-02-19,510300,etf,沪深300ETF华泰柏瑞,2.892,2.918,2.858,2.876,2.876,6782305,2336311872.0,-0.31,-0.009,1.51,2.08,forward,stock.get_quote_history
2019-02-20,510300,etf,沪深300ETF华泰柏瑞,2.884,2.9,2.862,2.885,2.885,6116145,2102498560.0,0.31,0.009,1.36,1.32,forward,stock.get_quote_history
2019-02-21,510300,etf,沪深300ETF华泰柏瑞,2.886,2.935,2.865,2.881,2.881,6352929,2191410160.0,-0.14,-0.004,1.41,2.43,forward,stock.get_quote_history
2019-02-22,510300,etf,沪深300ETF华泰柏瑞,2.876,2.975,2.857,2.973,2.973,5921217,2046074096.0,3.19,0.092,1.32,4.1,forward,stock.get_quote_history
2019-02-25,510300,etf,沪深300ETF华泰柏瑞,3.027,3.227,3.007,3.222,3.222,11513198,4191233264.0,8.38,0.249,2.56,7.4,forward,stock.get_quote_history
2019-02-26,510300,etf,沪深300ETF华泰柏瑞,3.191,3.205,3.12,3.137,3.137,7820036,2911479200.0,-2.64,-0.085,1.74,2.64,forward,stock.get_quote_history
2019-02-27,510300,etf,沪深300ETF华泰柏瑞,3.136,3.17,3.077,3.117,3.117,5994359,2212624240.0,-0.64,-0.02,1.33,2.96,forward,stock.get_quote_history
2019-02-28,510300,etf,沪深300ETF华泰柏瑞,3.116,3.134,3.09,3.11,3.11,4628979,1697133456.0,-0.22,-0.007,1.03,1.41,forward,stock.get_quote_history
2019-03-01,510300,etf,沪深300ETF华泰柏瑞,3.137,3.196,3.104,3.185,3.185,6527375,2409031104.0,2.41,0.075,1.45,2.96,forward,stock.get_quote_history
2019-03-04,510300,etf,沪深300ETF华泰柏瑞,3.217,3.325,3.197,3.224,3.224,6603305,2509089920.0,1.22,0.039,1.47,4.02,forward,stock.get_quote_history
2019-03-05,510300,etf,沪深300ETF华泰柏瑞,3.221,3.261,3.208,3.256,3.256,4431035,1677260192.0,0.99,0.032,0.99,1.64,forward,stock.get_quote_history
2019-03-06,510300,etf,沪深300ETF华泰柏瑞,3.256,3.297,3.221,3.282,3.282,5804959,2208529312.0,0.8,0.026,1.29,2.33,forward,stock.get_quote_history
