date,symbol,asset_type,name,open,high,low,close,adj_close,volume,amount,pct_chg,chg,turnover_rate,amplitude,adjustment_mode,source_api
2019-01-02,600036,stock,招商银行,13.51,13.56,12.76,12.93,12.93,555166,1368988400.0,-4.65,-0.63,0.27,5.9,forward,stock.get_quote_history
2019-01-03,600036,stock,招商银行,12.76,13.41,12.74,13.24,13.24,374108,929035568.0,2.4,0.31,0.18,5.18,forward,stock.get_quote_history
2019-01-04,600036,stock,招商银行,13.12,14.01,13.01,13.87,13.87,668531,1690412096.0,4.76,0.63,0.32,7.55,forward,stock.get_quote_history
2019-01-07,600036,stock,招商银行,13.87,14.13,13.65,13.88,13.88,456040,1162564000.0,0.07,0.01,0.22,3.46,forward,stock.get_quote_history
2019-01-08,600036,stock,招商银行,13.86,13.88,13.52,13.58,13.58,269280,680284496.0,-2.16,-0.3,0.13,2.59,forward,stock.get_quote_history
2019-01-09,600036,stock,招商银行,13.58,14.46,13.58,14.06,14.06,638200,1644588160.0,3.53,0.48,0.31,6.48,forward,stock.get_quote_history
2019-01-10,600036,stock,招商银行,13.86,14.44,13.83,14.21,14.21,426307,1101271152.0,1.07,0.15,0.21,4.34,forward,stock.get_quote_history
2019-01-11,600036,stock,招商银行,14.21,14.94,14.11,14.82,14.82,493910,1299657728.0,4.29,0.61,0.24,5.84,forward,stock.get_quote_history
2019-01-14,600036,stock,招商银行,14.82,14.92,14.58,14.67,14.67,294245,776229248.0,-1.01,-0.15,0.14,2.29,forward,stock.get_quote_history
2019-01-15,600036,stock,招商银行,14.67,15.19,14.66,15.16,15.16,366719,976628112.0,3.34,0.49,0.18,3.61,forward,stock.get_quote_history
2019-01-16,600036,stock,招商银行,15.06,15.24,14.97,15.21,15.21,229955,615072736.0,0.33,0.05,0.11,1.78,forward,stock.get_quote_history
2019-01-17,600036,stock,招商银行,15.21,15.21,14.79,14.83,14.83,323682,862634816.0,-2.5,-0.38,0.16,2.76,forward,stock.get_quote_history
2019-01-18,600036,stock,招商银行,14.83,15.62,14.82,15.46,15.46,546398,1474685184.0,4.25,0.63,0.26,5.39,forward,stock.get_quote_history
2019-01-21,600036,stock,招商银行,15.44,16.06,15.39,15.69,15.69,415588,1136772656.0,1.49,0.23,0.2,4.33,forward,stock.get_quote_history
2019-01-22,600036,stock,招商银行,15.66,15.81,15.12,15.34,15.34,349072,942772512.0,-2.23,-0.35,0.17,4.4,forward,stock.get_quote_history
2019-01-23,600036,stock,招商银行,15.31,15.78,15.28,15.52,15.52,273250,742831968.0,1.17,0.18,0.13,3.26,forward,stock.get_quote_history
2019-01-24,600036,stock,招商银行,15.54,16.4,15.54,16.23,16.23,543410,1507548464.0,4.57,0.71,0.26,5.54,forward,stock.get_quote_history
2019-01-25,600036,stock,招商银行,16.23,16.99,16.21,16.88,16.88,536482,1525048704.0,4.0,0.65,0.26,4.81,forward,stock.get_quote_history
2019-01-28,600036,stock,招商银行,16.88,17.5,16.86,17.02,17.02,577366,1665507648.0,0.83,0.14,0.28,3.79,forward,stock.get_quote_history
2019-01-29,600036,stock,招商银行,16.92,17.19,16.83,17.0,17.0,346629,993511472.0,-0.12,-0.02,0.17,2.12,forward,stock.get_quote_history
2019-01-30,600036,stock,招商银行,16.96,17.15,16.68,16.78,16.78,266892,761698912.0,-1.29,-0.22,0.13,2.76,forward,stock.get_quote_history
2019-01-31,600036,stock,招商银行,16.81,17.65,16.81,17.57,17.57,571420,1657359520.0,4.71,0.79,0.28,5.01,forward,stock.get_quote_history
2019-02-01,600036,stock,招商银行,17.57,17.79,17.24,17.66,17.66,396522,1156418912.0,0.51,0.09,0.19,3.13,forward,stock.get_quote_history
2019-02-11,600036,stock,招商银行,17.46,17.89,17.26,17.75,17.75,353636,1034587936.0,0.51,0.09,0.17,3.57,forward,stock.get_quote_history
2019-02-12,600036,stock,招商银行,17.75,17.94,17.34,17.68,17.68,395827,1157190464.0,-0.39,-0.07,0.19,3.38,forward,stock.get_quote_history
